Row.names,class,confidentNormal,pred,label,freq_cancer,freq_non_cancer
HCC1_COL1_ROW1,normal,,0,0,,
HCC1_COL1_ROW10,tumor,,1,1,,
HCC1_COL1_ROW11,tumor,,1,1,,
HCC1_COL1_ROW12,tumor,,1,1,,
HCC1_COL1_ROW13,tumor,,1,1,,
HCC1_COL1_ROW14,tumor,,1,1,,
HCC1_COL1_ROW15,tumor,,1,1,,
HCC1_COL1_ROW16,tumor,,1,1,,
HCC1_COL1_ROW17,tumor,,1,1,,
HCC1_COL1_ROW18,normal,,0,1,,
HCC1_COL1_ROW19,tumor,,1,1,,
HCC1_COL1_ROW2,tumor,,1,1,,
HCC1_COL1_ROW20,tumor,,1,1,,
HCC1_COL1_ROW21,normal,,0,1,,
HCC1_COL1_ROW22,tumor,,1,1,,
HCC1_COL1_ROW23,tumor,,1,1,,
HCC1_COL1_ROW24,normal,,0,1,,
HCC1_COL1_ROW25,tumor,,1,1,,
HCC1_COL1_ROW26,tumor,,1,1,,
HCC1_COL1_ROW27,tumor,,1,1,,
HCC1_COL1_ROW28,tumor,,1,1,,
HCC1_COL1_ROW29,tumor,,1,1,,
HCC1_COL1_ROW3,tumor,,1,1,,
HCC1_COL1_ROW30,tumor,,1,1,,
HCC1_COL1_ROW31,filtered,,2,0,,
HCC1_COL1_ROW32,tumor,,1,1,,
HCC1_COL1_ROW33,tumor,,1,1,,
HCC1_COL1_ROW34,tumor,,1,1,,
HCC1_COL1_ROW35,tumor,,1,1,,
HCC1_COL1_ROW36,tumor,,1,1,,
HCC1_COL1_ROW37,tumor,,1,1,,
HCC1_COL1_ROW38,tumor,,1,1,,
HCC1_COL1_ROW39,tumor,,1,1,,
HCC1_COL1_ROW4,tumor,,1,1,,
HCC1_COL1_ROW40,tumor,,1,1,,
HCC1_COL1_ROW5,normal,,0,1,,
HCC1_COL1_ROW6,tumor,,1,1,,
HCC1_COL1_ROW7,tumor,,1,1,,
HCC1_COL1_ROW8,tumor,,1,1,,
HCC1_COL1_ROW9,tumor,,1,1,,
HCC1_COL10_ROW1,tumor,,1,1,,
HCC1_COL10_ROW10,tumor,,1,1,,
HCC1_COL10_ROW11,tumor,,1,1,,
HCC1_COL10_ROW12,tumor,,1,1,,
HCC1_COL10_ROW13,tumor,,1,1,,
HCC1_COL10_ROW14,normal,,0,0,,
HCC1_COL10_ROW15,normal,,0,1,,
HCC1_COL10_ROW16,normal,,0,1,,
HCC1_COL10_ROW17,tumor,,1,1,,
HCC1_COL10_ROW18,tumor,,1,1,,
HCC1_COL10_ROW19,tumor,,1,1,,
HCC1_COL10_ROW2,normal,,0,1,,
HCC1_COL10_ROW20,tumor,,1,1,,
HCC1_COL10_ROW21,tumor,,1,1,,
HCC1_COL10_ROW22,tumor,,1,1,,
HCC1_COL10_ROW23,tumor,,1,1,,
HCC1_COL10_ROW24,tumor,,1,1,,
HCC1_COL10_ROW25,normal,,0,1,,
HCC1_COL10_ROW26,tumor,,1,1,,
HCC1_COL10_ROW27,tumor,,1,1,,
HCC1_COL10_ROW28,normal,,0,1,,
HCC1_COL10_ROW29,tumor,,1,1,,
HCC1_COL10_ROW3,filtered,,2,1,,
HCC1_COL10_ROW30,tumor,,1,1,,
HCC1_COL10_ROW31,tumor,,1,1,,
HCC1_COL10_ROW32,tumor,,1,1,,
HCC1_COL10_ROW33,tumor,,1,1,,
HCC1_COL10_ROW34,normal,,0,1,,
HCC1_COL10_ROW35,tumor,,1,1,,
HCC1_COL10_ROW36,normal,,0,1,,
HCC1_COL10_ROW37,tumor,,1,1,,
HCC1_COL10_ROW38,tumor,,1,1,,
HCC1_COL10_ROW39,tumor,,1,1,,
HCC1_COL10_ROW4,normal,,0,1,,
HCC1_COL10_ROW40,tumor,,1,1,,
HCC1_COL10_ROW5,tumor,,1,1,,
HCC1_COL10_ROW6,normal,,0,1,,
HCC1_COL10_ROW7,tumor,,1,1,,
HCC1_COL10_ROW8,normal,,0,1,,
HCC1_COL10_ROW9,tumor,,1,1,,
HCC1_COL11_ROW1,tumor,,1,1,,
HCC1_COL11_ROW10,tumor,,1,1,,
HCC1_COL11_ROW11,tumor,,1,1,,
HCC1_COL11_ROW12,tumor,,1,1,,
HCC1_COL11_ROW13,tumor,,1,1,,
HCC1_COL11_ROW14,normal,,0,0,,
HCC1_COL11_ROW15,tumor,,1,1,,
HCC1_COL11_ROW16,tumor,,1,1,,
HCC1_COL11_ROW17,tumor,,1,1,,
HCC1_COL11_ROW18,tumor,,1,1,,
HCC1_COL11_ROW19,tumor,,1,1,,
HCC1_COL11_ROW2,tumor,,1,1,,
HCC1_COL11_ROW20,normal,,0,1,,
HCC1_COL11_ROW21,tumor,,1,1,,
HCC1_COL11_ROW22,tumor,,1,1,,
HCC1_COL11_ROW23,tumor,,1,1,,
HCC1_COL11_ROW24,tumor,,1,1,,
HCC1_COL11_ROW25,tumor,,1,1,,
HCC1_COL11_ROW26,normal,,0,1,,
HCC1_COL11_ROW27,tumor,,1,1,,
HCC1_COL11_ROW28,tumor,,1,1,,
HCC1_COL11_ROW29,tumor,,1,1,,
HCC1_COL11_ROW3,tumor,,1,1,,
HCC1_COL11_ROW30,tumor,,1,1,,
HCC1_COL11_ROW31,tumor,,1,1,,
HCC1_COL11_ROW32,tumor,,1,1,,
HCC1_COL11_ROW33,tumor,,1,1,,
HCC1_COL11_ROW34,tumor,,1,1,,
HCC1_COL11_ROW35,tumor,,1,1,,
HCC1_COL11_ROW36,tumor,,1,1,,
HCC1_COL11_ROW37,tumor,,1,1,,
HCC1_COL11_ROW38,tumor,,1,1,,
HCC1_COL11_ROW39,tumor,,1,1,,
HCC1_COL11_ROW4,tumor,,1,1,,
HCC1_COL11_ROW40,tumor,,1,1,,
HCC1_COL11_ROW5,tumor,,1,1,,
HCC1_COL11_ROW6,tumor,,1,1,,
HCC1_COL11_ROW7,normal,,0,0,,
HCC1_COL11_ROW8,normal,,0,1,,
HCC1_COL11_ROW9,normal,,0,1,,
HCC1_COL12_ROW1,normal,,0,1,,
HCC1_COL12_ROW10,tumor,,1,1,,
HCC1_COL12_ROW11,tumor,,1,1,,
HCC1_COL12_ROW12,normal,,0,1,,
HCC1_COL12_ROW13,tumor,,1,1,,
HCC1_COL12_ROW14,tumor,,1,1,,
HCC1_COL12_ROW15,normal,,0,1,,
HCC1_COL12_ROW16,tumor,,1,1,,
HCC1_COL12_ROW17,tumor,,1,1,,
HCC1_COL12_ROW18,tumor,,1,1,,
HCC1_COL12_ROW19,tumor,,1,1,,
HCC1_COL12_ROW2,tumor,,1,1,,
HCC1_COL12_ROW20,normal,,0,1,,
HCC1_COL12_ROW21,normal,,0,1,,
HCC1_COL12_ROW22,tumor,,1,1,,
HCC1_COL12_ROW23,tumor,,1,1,,
HCC1_COL12_ROW24,tumor,,1,1,,
HCC1_COL12_ROW25,tumor,,1,1,,
HCC1_COL12_ROW26,tumor,,1,1,,
HCC1_COL12_ROW27,tumor,,1,1,,
HCC1_COL12_ROW28,tumor,,1,1,,
HCC1_COL12_ROW29,tumor,,1,1,,
